OBJECTID,Stop ID,Stop Code,Stop Name,Stop Description,Location Type,Stop Latitude,Stop Longitude,Parent Station,Mode,x,y
785153,1414-81c607a0,1414,Faber Avenue,,Stop,-36.8993,174.82926,,Bus,1762982.5449,5914736.0961
785154,1419-78477c59,1419,May Road/May Road School,,Stop,-36.91439,174.73058,,Bus,1754159.2508,5913225.9839
785155,1420-5a7bc8d2,1420,Britomart Place,,Stop,-36.84542,174.76994,,Bus,1757807.6366,5920813.5697
785156,1423-cf9e3321,1423,Sixth Avenue,,Stop,-36.78734,175.07518,,Bus,1785165.8454,5926709.6923
785157,1428-6f648ff5,1428,Gloucester Park,,Stop,-36.92859,174.7864,,Bus,1759102.5988,5911558.8391
785158,1441-3c2cada5,1441,Avondale Shops,,Stop,-36.8945,174.69607,,Bus,1751124.098,5915487.9168
785159,1443-413a8f98,1443,St Peters College,,Stop,-36.86754,174.77001,,Bus,1757768.3897,5918359.3385
785160,1449-6c1e0e08,1449,41 Patiki Road,,Stop,-36.8704,174.66647,,Bus,1748533.1395,5918208.1533
785161,1450-d95fa745,1450,Mount Eden Normal Primary,,Stop,-36.87704,174.75581,,Bus,1756483.1853,5917328.7302
785162,1456-b3388936,1456,Stop D Avondale,,Stop,-36.89459,174.69752,11796-451b6a8e,Bus,1751253.1297,5915475.6339
785163,1459-39b441cd,1459,495 Rosebank Road,,Stop,-36.88005,174.67324,,Bus,1749117.8336,5917126.9853
785164,1466-4e74cd55,1466,Taylor Street/Matata Street,,Stop,-36.91286,174.69615,,Bus,1751095.0073,5913450.8375
785165,1469-8a7ab621,1469,Penrose Road/Bailey Road,,Stop,-36.90772,174.82495,,Bus,1762580.625,5913809.2757
785166,1474-94be995d,1474,Stop B Glen Innes Station,,Stop,-36.87978,174.85491,11930-d39a861c,Bus,1765310.2216,5916857.6579
785167,1485-abd912ff,1485,Fencible Place,,Stop,-36.9384,174.85568,,Bus,1765252.3058,5910352.5571
785168,1496-51740175,1496,Korma Road,,Stop,-36.91427,174.76888,,Bus,1757571.5451,5913176.6937
785169,1498-0e3da820,1498,Morrin Road/Colin Maiden Park,,Stop,-36.88246,174.85025,,Bus,1764889.1153,5916568.3814
785170,1503-35fe856b,1503,Tiverton Road/Blockhouse Bay Road,,Stop,-36.90598,174.70288,,Bus,1751708.2012,5914203.457
785171,1504-afdeb187,1504,Ostend Domain,,Stop,-36.79792,175.0411,,Bus,1782099.5017,5925601.2978
785172,1505-630afcd4,1505,Taniwha Street/West Tamaki Road,,Stop,-36.86967,174.87421,,Bus,1767052.4418,5917945.7312
785173,1509-9956575d,1509,PlaceMakers Waiheke,,Stop,-36.79468,175.05145,,Bus,1783030.7158,5925941.0103
785174,1520-c695d5bc,1520,Kay Road,,Stop,-36.86479,174.56573,,Bus,1739563.6979,5918982.5525
785175,1521-fc79e8ca,1521,Kay Road,,Stop,-36.86473,174.56595,,Bus,1739583.4185,5918988.8874
785176,1522-4f49ece6,1522,Glennandrew Drive,,Stop,-36.88788,174.90856,,Bus,1770074.0462,5915864.692
785177,1524-cdb32a59,1524,Stop B Karanga-a-Hape Station,,Stop,-36.85574,174.75885,11026-af392de9,Bus,1756797.6795,5919686.8811
785178,1525-8f24875d,1525,Stop A Karanga-a-Hape Station,,Stop,-36.85691,174.75886,11026-af392de9,Bus,1756796.1802,5919557.0586
785179,1526-c319f285,1526,Mcwhirters Farm Lane,,Stop,-36.83061,174.61592,,Bus,1744101.9414,5922700.0362
785180,1528-7367e652,1528,Moa Avenue,,Stop,-36.78474,175.01552,,Bus,1779847.898,5927112.0234
785181,1530-0c80e3f9,1530,Isitt Road,,Stop,-36.7903,174.66317,,Bus,1748393.6615,5927099.8451
785182,1531-5dcce673,1531,Isitt Road,,Stop,-36.79065,174.6631,,Bus,1748386.7402,5927061.1238
785183,1532-cfe5b464,1532,Trafalgar Street/Royal Oak Intermediate,,Stop,-36.9167,174.77506,,Bus,1758117.0895,5912896.8633
785184,1536-37828385,1536,Stop C Ellerslie,,Stop,-36.89726,174.80712,10036-288916d9,Bus,1761014.0277,5915000.0285
785185,1538-a81966ce,1538,Burnham Road,,Stop,-36.85728,174.55092,,Bus,1738257.027,5919837.2749
785186,1539-f60b562d,1539,Burnham Road,,Stop,-36.85677,174.55109,,Bus,1738273.1017,5919893.6092
785187,1542-c77871f1,1542,Stop B Ostend,,Stop,-36.79582,175.04667,61046-e967ef22,Bus,1782601.4843,5925823.6679
785188,1544-d9e94559,1544,Luckens Rd,,Stop,-36.81467,174.62832,,Bus,1745237.9428,5924449.6891
785189,1546-33fd8055,1546,Lynnmall - The Brickworks,,Stop,-36.90705,174.68752,,Bus,1750337.5792,5914109.0675
785190,1548-4edf0707,1548,Massey Leisure Centre,,Stop,-36.82504,174.60742,,Bus,1743354.2798,5923330.7712
785191,1550-f1cca1ce,1550,Helleur Road,,Stop,-36.83368,174.61834,,Bus,1744311.996,5922355.7897
785192,1551-5c33d3f6,1551,Hudson Bay Road/Buckley Avenue,,Stop,-36.7886,174.66654,,Bus,1748697.6548,5927283.2133
785193,1552-2bc66f9f,1552,Archibald Road/Kelston Boys' High School,,Stop,-36.89985,174.66671,,Bus,1748497.4693,5914940.4689
785194,1554-ceb7a7ce,1554,Ranui Station Road,,Stop,-36.86798,174.60593,,Bus,1743141.2945,5918569.1246
785195,1555-7b0bb1cd,1555,Stop A Westgate,,Stop,-36.82305,174.611,61164-9bb8486b,Bus,1743677.2998,5923546.1701
785196,1556-860443f1,1556,Northfield Road,,Stop,-36.85374,174.55061,,Bus,1738235.7667,5920230.4585
785197,1557-2ed6118d,1557,Northfield Road,,Stop,-36.85387,174.5517,,Bus,1738332.7118,5920214.4577
785198,1558-595764e6,1558,Swanson Village,,Stop,-36.86587,174.57897,,Bus,1740741.9678,5918843.2982
785199,1559-6e325d8d,1559,Lynnmall - The Brickworks,,Stop,-36.90659,174.68723,,Bus,1750312.6443,5914160.5593
785200,1560-204cce2a,1560,Carwen Place,,Stop,-36.8615,174.60877,,Bus,1743406.5641,5919283.7737
785201,1561-ef0d367d,1561,Avondale Rest Home & Hospital,,Stop,-36.89437,174.69466,,Bus,1750998.7093,5915504.5723
785202,1567-7b835d4d,1567,Bill Moir Reserve,,Stop,-36.77958,174.63652,,Bus,1746036.0193,5928330.165
785203,1568-97f605be,1568,Forest Hill Road/Farwood Drive,,Stop,-36.89743,174.61847,,Bus,1744203.6983,5915282.9612
785204,1569-bed229ee,1569,Ranui Kingdom Hall,,Stop,-36.86781,174.60596,,Bus,1743144.2859,5918587.94
785205,1570-000d1a1d,1570,Chadlington Avenue,,Stop,-36.88012,174.61134,,Bus,1743600.8048,5917214.1477
785206,1571-58fdfa09,1571,Swanson School,,Stop,-36.86546,174.58233,,Bus,1741042.2378,5918883.8262
785207,1572-c83a848e,1572,Kelston School,,Stop,-36.90293,174.66519,,Bus,1748356.0676,5914601.1247
785208,1573-d3ee1bfb,1573,Bahari Drive,,Stop,-36.86301,174.60627,,Bus,1743180.8782,5919120.0018
785209,1574-99c9bc5a,1574,Nikau Street/Lynwood Road,,Stop,-36.9011,174.67219,,Bus,1748983.3244,5914793.2433
785210,1575-fce76d2f,1575,Carwen Place,,Stop,-36.86075,174.60966,,Bus,1743487.3077,5919365.6439
785211,1576-10c528ce,1576,Manuka Park,,Stop,-36.9025,174.67482,,Bus,1749214.9353,5914633.8097
785212,1578-ec61d7b3,1578,Miro Street,,Stop,-36.9046,174.67639,,Bus,1749350.7283,5914398.3684
785213,1580-d1e829ba,1580,Toledo Avenue,,Stop,-36.88682,174.6076,,Bus,1743254.9546,5916476.4478
785214,1584-553e18e8,1584,Sapperton Drive,,Stop,-36.8846,174.60516,,Bus,1743041.6502,5916726.4024
785215,1586-da659255,1586,Alloway Street,,Stop,-36.82756,174.61553,,Bus,1744072.8807,5923038.9991
785216,1587-d3e4f606,1587,Chadlington Avenue,,Stop,-36.88053,174.61184,,Bus,1743644.5994,5917167.9084
785217,1588-98d54bcf,1588,Tihema Lane,,Stop,-36.82454,174.61543,,Bus,1744069.6256,5923374.1963
785218,1589-4c04de22,1589,Honan Place,,Stop,-36.88546,174.68365,,Bus,1750035.0511,5916510.4589
785219,1590-890fe95b,1590,Maki Street South,,Stop,-36.82214,174.61345,,Bus,1743897.5242,5923643.4414
785220,1591-916cb3b8,1591,Mcwhirters Farm Lane,,Stop,-36.82983,174.61589,,Bus,1744100.7293,5922786.6166
785221,1592-5cb98cf9,1592,Stop C Westgate,,Stop,-36.82239,174.611,61164-9bb8486b,Bus,1743678.534,5923619.3921
785222,1593-c93038b9,1593,Alloway Street,,Stop,-36.82694,174.61506,,Bus,1744032.1254,5923108.492
785223,1594-bc27539b,1594,Avondale Rest Home & Hospital,,Stop,-36.89416,174.69401,,Bus,1750941.2015,5915528.8993
785224,1595-09e7b151,1595,Tihema Lane,,Stop,-36.82428,174.61516,,Bus,1744046.0318,5923403.4484
785225,1597-03dc6bd7,1597,Maki Street South,,Stop,-36.82226,174.61292,,Bus,1743850.0273,5923630.9262
785226,1598-e5556627,1598,Piemelon Bay Road,,Stop,-36.78843,175.0973,,Bus,1787137.1846,5926545.6941
785227,1599-7b11ac3b,1599,Stop B Westgate,,Stop,-36.82247,174.61089,61164-9bb8486b,Bus,1743668.5733,5923610.6821
785228,1600-014e6544,1600,Hudson Bay Road/Buckley Avenue,,Stop,-36.78836,174.66585,,Bus,1748636.548,5927310.9121
785229,1601-ca615693,1601,Barrack Road/Penrose Road,,Stop,-36.90616,174.83492,,Bus,1763472.2445,5913965.3106
785230,1602-3cdef141,1602,Holloway Place,,Stop,-36.91318,174.82051,,Bus,1762173.4746,5913211.0633
785231,1603-946dc0bc,1603,Southdown Lane,,Stop,-36.92182,174.82878,,Bus,1762891.863,5912238.3792
785232,1604-da407fcc,1604,Wally Nola Place walkway,,Stop,-36.89422,174.61981,,Bus,1744329.1458,5915637.0644
785233,1605-8f6f29ef,1605,645 Great South Road,,Stop,-36.91436,174.8208,,Bus,1762196.811,5913079.6521
785234,1606-bb9cf959,1606,Brennan Avenue,,Stop,-36.83624,174.6502,,Bus,1747148.3586,5922023.1771
785235,1607-48d7a4b0,1607,Katoa Street,,Stop,-36.86412,174.70159,,Bus,1751676.0746,5918849.6616
785236,1608-efec29c8,1608,Te Atatu Road/Wharf Road,,Stop,-36.83265,174.64787,,Bus,1746947.4454,5922425.0495
785237,1610-05dd49d0,1610,Harbour View Road,,Stop,-36.83951,174.65664,,Bus,1747716.368,5921650.4536
785238,1611-48a1ca74,1611,Elvira Walk,,Stop,-36.86221,174.59842,,Bus,1742482.5734,5919220.4996
785239,1612-3bd2c2c8,1612,PAK'nSAVE Lincoln Road,,Stop,-36.85684,174.62851,,Bus,1745175.1478,5919770.9386
785240,1613-36cfbbeb,1613,Kelston School,,Stop,-36.90322,174.66514,,Bus,1748351.051,5914569.0285
785241,1614-10d0d67d,1614,Tawa Road,,Stop,-36.82851,174.64649,,Bus,1746832.2897,5922886.4754
785242,1616-b021fd86,1616,Manuka Road,,Stop,-36.93786,174.64146,,Bus,1746175.0265,5910762.4766
785243,1617-3a7a204f,1617,Ranui Station,,Stop,-36.86768,174.60328,,Bus,1742905.6336,5918606.3777
785244,1618-52d5fc70,1618,Arthur Street,,Stop,-36.92252,174.7717,,Bus,1757805.7662,5912256.7204
785245,1619-1f8a6aaa,1619,Endeavour Street,,Stop,-36.92582,174.699,,Bus,1751323.2904,5912008.4651
785246,1622-0084c583,1622,Hospice West Auckland,,Stop,-36.83552,174.65643,,Bus,1747705.3165,5922093.4423
785247,1626-9c0bc3b9,1626,Township Park,,Stop,-36.8492,174.54432,,Bus,1737683.1232,5920743.221
785248,1627-4cef46b8,1627,Henderson School,,Stop,-36.88078,174.63515,,Bus,1745721.6321,5917104.8341
785249,1628-edb185b5,1628,Ranui Station,,Stop,-36.86785,174.60414,,Bus,1742981.977,5918586.2297
785250,1629-678231e2,1629,89 Summerland Drive,,Stop,-36.87369,174.61107,,Bus,1743588.7813,5917927.9195
785251,1630-ba3b00c3,1630,Sunnyvale Station,,Stop,-36.89933,174.63151,,Bus,1745362.0296,5915052.377
785252,1631-4dae07d3,1631,Craigavon Park,,Stop,-36.9287,174.69044,,Bus,1750555.1569,5911702.4954
785253,1632-680e98b4,1632,Sunnyvale Station,,Stop,-36.8987,174.63168,,Bus,1745378.3726,5915122.0127
785254,1633-5ee6da5a,1633,Connell Street,,Stop,-36.92881,174.69481,,Bus,1750944.1758,5911683.3807
785255,1635-0ff6f108,1635,Avonleigh Road corner,,Stop,-36.93602,174.66976,,Bus,1748698.9678,5910922.8377
785256,1636-a156b1ca,1636,Dale Road,,Stop,-36.789,174.61422,,Bus,1744028.2761,5927318.9046
785257,1637-e2cc5418,1637,Maire Street,,Stop,-36.88959,174.67958,,Bus,1749664.2673,5916058.6494
785258,1639-2b968351,1639,Rosebank Shops,,Stop,-36.88777,174.68396,,Bus,1750058.1559,5916253.6893
785259,1641-5070a078,1641,153 Taylor Street,,Stop,-36.91766,174.69905,,Bus,1751343.876,5912913.7009
785260,1642-be7e85ca,1642,West Edge,,Stop,-36.91293,174.68181,,Bus,1749817.3429,5913465.6961
785261,1643-2b14cc0d,1643,West Edge,,Stop,-36.91218,174.68202,,Bus,1749837.519,5913548.575
785262,1644-c6a1f7e3,1644,Hobsonville Point Secondary,,Stop,-36.79519,174.6557,,Bus,1747717.7178,5926568.9007
785263,1645-70821a4b,1645,Squadron Drive/Buckley Avenue,,Stop,-36.79284,174.65602,,Bus,1747750.7842,5926829.1214
785264,1646-e497525d,1646,Squadron Drive/Buckley Avenue,,Stop,-36.793,174.65597,,Bus,1747746.0155,5926811.4479
785265,1647-bba0c1b4,1647,Hobsonville Point Secondary,,Stop,-36.79512,174.65646,,Bus,1747785.6631,5926575.4924
785266,1648-9188acb2,1648,Stottholm Road,,Stop,-36.92729,174.67057,,Bus,1748788.0806,5911890.1253
785267,1649-2d43752c,1649,Dolbear Street,,Stop,-36.93089,174.66836,,Bus,1748584.2434,5911494.1698
785268,1650-5e225898,1650,Dolbear Street,,Stop,-36.93154,174.66805,,Bus,1748555.3707,5911422.5387
785269,1651-3c895b90,1651,Stottholm Road,,Stop,-36.92672,174.67084,,Bus,1748813.2381,5911952.9426
785270,1652-f788a7fc,1652,Riverbank Road,,Stop,-36.90299,174.68275,,Bus,1749920.5418,5914567.0121
785271,1653-b8232a91,1653,Stop C Henderson Station,,Stop,-36.88022,174.63135,21222-6cfbb206,Bus,1745384.019,5917172.7581
785272,1654-278a6a65,1654,Bollard Avenue/Methuen Road,,Stop,-36.90013,174.7055,,Bus,1751953.2383,5914848.3162
785273,1655-809d3809,1655,Clearwater Cove,,Stop,-36.80884,174.64093,,Bus,1746373.8809,5925077.2497
785274,1656-fd789647,1656,Connell Street,,Stop,-36.92889,174.69471,,Bus,1750935.111,5911674.6634
785275,1657-56c7b8ae,1657,Wattle Road,,Stop,-36.895,174.63879,,Bus,1746018.9543,5915521.647
785276,1658-76c48bb8,1658,Craigavon Park,,Stop,-36.92872,174.69015,,Bus,1750529.2873,5911700.7345
785277,1659-69c424c4,1659,Sunnyside Road,,Stop,-36.89641,174.63503,,Bus,1745681.2256,5915370.9641
785278,1660-e6d95a31,1660,36 Maple Street,,Stop,-36.89176,174.67774,,Bus,1749496.062,5915820.7842
785279,1661-d2bb5f0b,1661,Styca Place walkway,,Stop,-36.90317,174.62836,,Bus,1745074.0821,5914631.1473
785280,1662-f44575e3,1662,Coronet Place,,Stop,-36.89333,174.67811,,Bus,1749525.9703,5915646.0212
785281,1663-a73badd6,1663,Nicolas Avenue,,Stop,-36.91133,174.62744,,Bus,1744976.6648,5913727.2423
785282,1664-050073b5,1664,Hobsonville Point Primary School,,Stop,-36.79262,174.66124,,Bus,1748216.9759,5926845.4511
785283,1665-8b2e6296,1665,Hobsonville Point Primary School,,Stop,-36.79313,174.66098,,Bus,1748192.794,5926789.2733
785284,1666-73ee8230,1666,Moire Park,,Stop,-36.83042,174.63115,,Bus,1745460.5616,5922698.0376
785285,1667-e9d811a2,1667,Sunvue Park,,Stop,-36.91455,174.63263,,Bus,1745432.9234,5913362.0993
785286,1668-97935e70,1668,Petrel Place walkway,,Stop,-36.82903,174.62726,,Bus,1745116.2639,5922858.163
785287,1669-4bf968cf,1669,Yule Place,,Stop,-36.83297,174.61068,,Bus,1743630.2086,5922446.1017
785288,1670-7443faaf,1670,Moire Road,,Stop,-36.82784,174.62406,,Bus,1744833.1154,5922995.04
785289,1671-f9a0efcd,1671,Jack Pringle Park,,Stop,-36.84058,174.65448,,Bus,1747521.6978,5921535.0821
785290,1672-5cf8837d,1672,Clearwater Cove,,Stop,-36.80934,174.64097,,Bus,1746376.4971,5925021.7172
785291,1673-2c111377,1673,Toledo Avenue,,Stop,-36.88668,174.60749,,Bus,1743245.4133,5916492.145
785292,1674-793eaa94,1674,Wattle Road,,Stop,-36.8949,174.63879,,Bus,1746019.1449,5915532.7414
785293,1675-09c2d2d7,1675,Sapperton Drive,,Stop,-36.88424,174.60503,,Bus,1743030.7362,5916766.5369
785294,1676-f3aca142,1676,Sunnyside Road,,Stop,-36.89629,174.63523,,Bus,1745699.2751,5915383.972
785295,1677-fad673e8,1677,Rissington Avenue,,Stop,-36.88241,174.60422,,Bus,1742961.9612,5916970.7769
785296,1678-8d4a0717,1678,Styca Place Walkway,,Stop,-36.90366,174.62813,,Bus,1745052.6615,5914577.1345
785297,1679-545cf96e,1679,Babich Road South,,Stop,-36.87974,174.59779,,Bus,1742393.8611,5917276.6083
785298,1680-d921a1a2,1680,Nicolas Avenue,,Stop,-36.91082,174.62753,,Bus,1744985.6484,5913783.687
785299,1683-5e1287ca,1683,Murray Becroft Avenue,,Stop,-36.88103,174.60061,,Bus,1742642.7958,5917129.2804
785300,1684-1e1e9a9b,1684,Seakens Way,,Stop,-36.91316,174.63402,,Bus,1745559.3948,5913514.1912
785301,1685-54fae330,1685,Kuaka Place,,Stop,-36.9035,174.67634,,Bus,1749348.4181,5914520.486
785302,1687-d3606b97,1687,Nikau Street/Lynwood Road,,Stop,-36.90087,174.67191,,Bus,1748958.823,5914819.1978
785303,1688-21c61d4f,1688,Yule Place,,Stop,-36.83369,174.61125,,Bus,1743679.6944,5922365.366
785304,1689-fac5364b,1689,Archibald Road/Kelston Boys' High School,,Stop,-36.89988,174.66685,,Bus,1748509.8856,5914936.9227
785305,1690-acf68a6f,1690,Royal Road/Don Buck Road roundabout,,Stop,-36.83089,174.60698,,Bus,1743304.1224,5922682.418
785306,1691-86e278cf,1691,Parrs Cross Road,,Stop,-36.89906,174.6166,,Bus,1744034.0069,5915104.9478
785307,1692-dbe38d38,1692,Rissington Avenue,,Stop,-36.88235,174.60394,,Bus,1742937.1187,5916977.853
785308,1693-603894c4,1693,Phelps Place,,Stop,-36.8932,174.65351,,Bus,1747334.0941,5915698.7159
785309,1694-3ff4848f,1694,Murray Becroft Avenue,,Stop,-36.88112,174.60026,,Bus,1742611.4348,5917119.8186
785310,1696-c7348db5,1696,Babich Road South,,Stop,-36.88031,174.59807,,Bus,1742417.7575,5917212.9529
785311,1697-ea3ba722,1697,151D Hobsonville Road,,Stop,-36.81403,174.63115,,Bus,1745491.5955,5924516.3884
785312,1698-7dd33a25,1698,Ramlea Park,,Stop,-36.84178,174.6485,,Bus,1746986.152,5921411.1686
785313,1699-794266c0,1699,7 Forest Hill Road,,Stop,-36.89469,174.61956,,Bus,1744305.9834,5915585.299
785314,1700-1f7b7a08,1700,70 Melrose Road,,Stop,-36.91581,174.75338,,Bus,1756187.5445,5913031.3374
785315,1701-b4f90186,1701,Panorama Road,,Stop,-36.90779,174.82746,,Bus,1762804.1077,5913797.2274
785316,1702-d723766c,1702,Stoddard Road Shopping Centre,,Stop,-36.9089,174.7352,,Bus,1754581.9156,5913827.598
785317,1704-5d92960c,1704,Surrey Crescent,,Stop,-36.8614,174.733,,Bus,1754481.611,5919101.0689
785318,1708-d42671b8,1708,Benson Road Shops,,Stop,-36.87291,174.80943,,Bus,1761271.0926,5917697.6791
785319,1718-b22b8c44,1718,Allevia Hospital Ascot,,Stop,-36.88796,174.80102,,Bus,1760489.9453,5916042.1116
785320,1720-49002a1d,1720,Landseer Place,,Stop,-36.91485,174.71585,,Bus,1752846.0804,5913198.6608
785321,1722-2806be13,1722,Blockhouse Bay Recreational Reserve,,Stop,-36.91707,174.7055,,Bus,1751919.6318,5912968.9017
785322,1724-db503a13,1724,Whitney Street/Tiverton Road,,Stop,-36.90639,174.70816,,Bus,1752177.8167,5914149.5579
785323,1726-b03695cd,1726,Mulgan Street,,Stop,-36.91113,174.70841,,Bus,1752190.6711,5913623.2777
785324,1727-90a67472,1727,Arthur Street,,Stop,-36.92205,174.77085,,Bus,1757731.0182,5912310.272
785325,1729-4dc1a0be,1729,Princes Street,,Stop,-36.85111,174.7687,,Bus,1757685.3781,5920184.3386
785326,1730-72adffb0,1730,Waitati Place,,Stop,-36.89666,174.7058,,Bus,1751986.8529,5915232.8181
785327,1731-7f25340b,1731,Gibraltar Street,,Stop,-36.90314,174.93359,,Bus,1772270.4204,5914126.6974
785328,1732-f01a209d,1732,Avondale Racecourse,,Stop,-36.89594,174.68807,,Bus,1750408.393,5915340.7989
785329,1737-4779f790,1737,Hokonui Road,,Stop,-36.93745,174.83719,,Bus,1763607.6042,5910489.8605
785330,1745-ddfe3bb8,1745,Stop D Ellerslie,,Stop,-36.89772,174.80753,10036-288916d9,Bus,1761049.5951,5914948.3008
785331,1746-80fb7569,1746,Accent Drive/Siedeberg Drive,,Stop,-36.95545,174.90666,,Bus,1769754.7959,5908371.2511
785332,1747-09c2d68c,1747,Accent Drive/Savona Drive,,Stop,-36.95564,174.90686,,Bus,1769772.1824,5908349.8142
785333,1748-bb932c38,1748,Murray Halberg Retirement Village,,Stop,-36.92295,174.71974,,Bus,1753176.4192,5912293.7577
785334,1749-2b44215f,1749,Murray Halberg Retirement Village,,Stop,-36.92338,174.71928,,Bus,1753134.5836,5912246.79
785335,1759-1cb249c7,1759,Stop B Panmure Station,,Stop,-36.89845,174.85009,31863-971ad0f2,Bus,1764840.456,5914794.6073
785336,1760-317dbc99,1760,Stop A Panmure Station,,Stop,-36.89832,174.84915,31863-971ad0f2,Bus,1764756.9747,5914810.6545
785337,1761-6b5487b4,1761,Stop C Panmure Station,,Stop,-36.89809,174.84897,31863-971ad0f2,Bus,1764741.4299,5914836.4833
785338,1763-1a700e89,1763,Royal Oak Intermediate School,,Stop,-36.91678,174.77486,,Bus,1758099.1073,5912888.3192
785339,1765-3e19ae60,1765,Allevia Hospital Ascot,,Stop,-36.88686,174.80048,,Bus,1760444.1239,5916165.0611
785340,1767-de107ea0,1767,Landseer Place,,Stop,-36.91455,174.71588,,Bus,1752849.3519,5913231.8964
785341,1769-5fad2986,1769,Blockhouse Bay Recreational Reserve,,Stop,-36.91713,174.7058,,Bus,1751946.2378,5912961.7669
785342,1771-118407aa,1771,Stop D Otahuhu Station,,Stop,-36.94688,174.83377,61139-1ae9234a,Bus,1763282.8813,5909449.4859
785343,1773-786db5ce,1773,Stop C Otahuhu Station,,Stop,-36.94735,174.83384,61139-1ae9234a,Bus,1763288.1113,5909397.2203
785344,1775-79982353,1775,Stop A Otahuhu Station,,Stop,-36.94659,174.83358,61139-1ae9234a,Bus,1763266.5808,5909481.9864
785345,1777-3e02a2cf,1777,Stop B Otahuhu Station,,Stop,-36.9471,174.83365,61139-1ae9234a,Bus,1763271.7256,5909425.2829
785346,1783-09598864,1783,Riverbank Road,,Stop,-36.90277,174.68265,,Bus,1749912.0624,5914591.5772
785347,1785-8811cd37,1785,Whitney Street/Tiverton Road,,Stop,-36.90671,174.70806,,Bus,1752168.2713,5914114.2149
785348,1787-d6214b4c,1787,Margate Road,,Stop,-36.91081,174.70829,,Bus,1752180.6162,5913658.9717
785349,1789-0550bd7b,1789,Bollard Avenue/Methuen Road,,Stop,-36.90048,174.70542,,Bus,1751945.4158,5914809.6128
785350,1791-5e1a78f6,1791,Stop A Puhinui,,Stop,-36.98952,174.85549,32036-a36f9ea8,Bus,1765124.8994,5904681.1823
785351,1792-96abe261,1792,Stop B Puhinui,,Stop,-36.98957,174.85521,32036-a36f9ea8,Bus,1765099.8709,5904676.1206
785352,1793-29934674,1793,Stop C Puhinui,,Stop,-36.98983,174.85511,32036-a36f9ea8,Bus,1765090.4086,5904647.4472
785353,1806-db9561aa,1806,Bay 6 Manukau Bus Station,,Stop,-36.99343,174.87895,51252-1843ab98,Bus,1767204.3101,5904206.4136
785354,1808-0d9a1f7f,1808,Bay 8 Manukau Bus Station,,Stop,-36.99348,174.8788,51252-1843ab98,Bus,1767190.851,5904201.1297
785355,1809-d9f83fa7,1809,Bay 9 Manukau Bus Station,,Stop,-36.99351,174.87872,51252-1843ab98,Bus,1767183.6656,5904197.9417
785356,1810-080e8faf,1810,Bay 10 Manukau Bus Station,,Stop,-36.99353,174.87866,51252-1843ab98,Bus,1767178.2819,5904195.8281
785357,1812-fc74d6f8,1812,Bay 12 Manukau Bus Station,,Stop,-36.99357,174.87852,51252-1843ab98,Bus,1767165.7348,5904191.636
